id,date,title,channel,signal_type,direction,confidence,lead_indicator,time_horizon,economic_mechanism,headline,source,expected_effects,who_should_care
2026-09-19_Credit_easing_eb122886,2026-09-19,Credit Allocation Loosening,Credit,financial_conditions,easing,high,credit_growth_acceleration,3–6 months,Expanded bank lending improves investment and working capital availability across the real economy.,"Shimanto Bank inks deal with BB for Tk 5,000cr SME refinance scheme",The Daily Star,investment pickup; working capital expansion; GDP growth support,commercial banks; corporate borrowers; investment desks
2026-09-19_Energy_tightening_5003ebbd,2026-09-19,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.","LNG reliance deepens energy crisis, yet Bangladesh doubles down",New Age BD,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-19_Energy_tightening_38e1df8c,2026-09-19,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.","LNG gamble fails, Bangladesh looks for way forward",New Age BD,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-19_Energy_easing_e25a7a7f,2026-09-19,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Omera charts robust growth in Bangladesh’s LPG market,New Age BD,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-19_Energy_tightening_d118a0d5,2026-09-19,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Gas crisis ripples across economy,The Daily Star,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-19_Energy_easing_f1c3565b,2026-09-19,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.","Tk17,000 crore rooftop solar window opens - daily-sun.com",daily-sun.com,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-19_Labor_Market_tightening_81a4b089,2026-09-19,Labor Market Stress,Labor Market,real_economy,tightening,high,employment_disruption,1–6 months,"Factory closures, layoffs, or wage arrears signal real-economy deterioration and reduce aggregate demand through income channels.","New pay scale scraps special benefit, cuts Pohela Boishakh allowance to 15%",The Business Standard — Economy,consumption contraction; social tension; urban poverty increase,garment sector; labor unions; consumer sector analysts
2026-09-19_Fiscal_tightening_36777361,2026-09-19,Fiscal Revenue Stress,Fiscal,fiscal,tightening,high,revenue_collection_shortfall,3–6 months,"Tax revenue shortfalls force expenditure compression or borrowing, crowding out development spending and raising domestic debt costs.","New pay scale: Monthly pension set at Tk18,000 to Tk70,200",The Business Standard — Economy,development spending cut; domestic borrowing increase; treasury yield pressure,bond market; development agencies; government contractors
2026-09-19_Energy_easing_36b0fb47,2026-09-19,Energy Supply Improvement,Energy,production_constraint,easing,high,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",New Titas well adds 12.5mmcfd of gas to national grid,The Business Standard — Economy,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-19_Credit_easing_b96f57b7,2026-09-19,Credit Allocation Loosening,Credit,financial_conditions,easing,high,credit_growth_acceleration,3–6 months,Expanded bank lending improves investment and working capital availability across the real economy.,"Cenbank drops 'large industry' term from Tk20,000cr scheme",The Business Standard,investment pickup; working capital expansion; GDP growth support,commercial banks; corporate borrowers; investment desks
2026-09-19_Energy_tightening_10ac98a2,2026-09-19,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Bangladesh Power Crisis | Power system running with little backup,The Daily Star,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-19_Agriculture_easing_5567b58f,2026-09-19,Agricultural Output Gain,Agriculture,supply_shock,easing,medium,crop_yield_increase,1–6 months,"Favorable weather, strong harvests, or input availability raise agricultural output, ease food prices, and lift rural incomes.","Gopalganj achieves 100pc target in paddy, rice procurement",bssnews.net,crop output gain; food price moderation; rural income support,agricultural sector; food security analysts; consumer sector
2026-09-18_Trade_Policy_easing_5558adeb,2026-09-18,Trade Policy Liberalization,Trade Policy,policy_shock,easing,high,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",NBR cuts solar equipment import tax to 1% from 17%,The Daily Star,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-18_Credit_tightening_4caf2d6c,2026-09-18,Credit Allocation Tightening,Credit,financial_conditions,tightening,high,credit_growth_slowdown,3–6 months,Bank lending constraints reduce investment and working capital availability across the real economy.,Private-sector credit growth stays below 5% for fifth straight month,The Business Standard,investment slowdown; working capital shortages; lower GDP growth,commercial banks; corporate borrowers; investment desks
2026-09-18_Energy_easing_95644f81,2026-09-18,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Bangladesh gas supply improves on higher LNG imports,Fibre2Fashion,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-18_Energy_tightening_76c2b182,2026-09-18,Energy Supply Constraint,Energy,production_constraint,tightening,high,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Bangladesh faces 16 hours of daily load-shedding: Country’s leader blames Adani outage on BRICS fallout; wh...,Bhaskar English,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-18_Capital_Markets_easing_377b537a,2026-09-18,Capital Markets Recovery,Capital Markets,financial_conditions,easing,high,equity_market_rally,immediate–3 months,"Equity market gains, FDI inflows, or portfolio inflows signal improving investor confidence and easier financing conditions.",Moody’s upgrades outlook to ‘stable’,The Daily Star,equity valuation gain; FDI recovery; market liquidity expansion,equity investors; portfolio managers; foreign investors
2026-09-18_Energy_easing_c160c21b,2026-09-18,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Bangladesh seeks IAEA support to expedite Rooppur power supply to national grid,The Business Standard,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-18_Food_Prices_easing_c45b838e,2026-09-18,Food Price Relief,Food Prices,price_signal,easing,high,staple_price_deceleration,immediate–3 months,"Stabilizing or falling staple prices restore real incomes of the poor, ease wage pressure, and moderate inflation expectations.",Bangladesh inflation falls to 10-month low in August,TheReport.live,real income recovery for the poor; wage pressure easing; headline inflation moderation,consumer sector; food importers; social protection agencies
2026-09-18_Geopolitical_Risk_tightening_a6e07eb2,2026-09-18,Geopolitical Risk Escalation,Geopolitical Risk,external_shock,tightening,medium,geopolitical_tension_rise,1–6 months,"Regional conflicts, trade sanctions, or Gulf state policy shifts disrupt migrant labor markets, trade routes, and energy supply chains affecting Bangladesh.",How the Gulf crisis is squeezing Bangladesh’s energy supply,bdnews24.com,remittance channel disruption; trade route uncertainty; energy price volatility,exporters; remittance-dependent sectors; energy importers
2026-09-18_Food_Prices_easing_99e32c72,2026-09-18,Food Price Relief,Food Prices,price_signal,easing,high,staple_price_deceleration,immediate–3 months,"Stabilizing or falling staple prices restore real incomes of the poor, ease wage pressure, and moderate inflation expectations.",Inflation falls to 10-month low at 8.26pc in August - en.bd-pratidin.com,en.bd-pratidin.com,real income recovery for the poor; wage pressure easing; headline inflation moderation,consumer sector; food importers; social protection agencies
2026-09-18_Trade_Policy_easing_1fc13f50,2026-09-18,Trade Policy Liberalization,Trade Policy,policy_shock,easing,high,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Bangladesh cuts solar equipment import taxes to 1% - pv-magazine.com,pv-magazine.com,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-18_Exports_tightening_11438ce0,2026-09-18,Export Demand Contraction,Exports,balance_of_payments,tightening,high,export_orders_decline,1–3 months,"Weak external demand reduces factory utilization, compresses labor income, and lowers FX earnings.",Bangladesh's garment exports to EU fall 13.65% in January-July 2026,fibre2fashion.com,lower manufacturing output; urban income slowdown; FX earnings pressure,exporters; garment sector; currency desks
2026-09-18_Exports_easing_04445001,2026-09-18,Export Demand Expansion,Exports,balance_of_payments,easing,medium,export_orders_increase,1–3 months,"Rising external demand lifts factory utilization, expands labor income, and strengthens FX earnings.",New Buyers For Bangladesh Garment Industry | Some RMG buyers shifting work orders for strategic reasons,The Daily Star,higher manufacturing output; urban employment gains; FX earnings boost,exporters; garment sector; currency desks
2026-09-18_Exports_easing_6ea2768e,2026-09-18,Export Demand Expansion,Exports,balance_of_payments,easing,low,export_orders_increase,1–3 months,"Rising external demand lifts factory utilization, expands labor income, and strengthens FX earnings.",New opportunities opening for Rajshahi silk exports to UK: Envoy - Bangladesh Sangbad Sangstha (BSS),Bangladesh Sangbad Sangstha (BSS),higher manufacturing output; urban employment gains; FX earnings boost,exporters; garment sector; currency desks
2026-09-18_Energy_tightening_63d0cf95,2026-09-18,Energy Supply Constraint,Energy,production_constraint,tightening,high,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",BPC may run out of funds for fuel imports in Oct,The Daily Star,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-18_Exports_easing_95429a86,2026-09-18,Export Demand Expansion,Exports,balance_of_payments,easing,medium,export_orders_increase,1–3 months,"Rising external demand lifts factory utilization, expands labor income, and strengthens FX earnings.","BGMEA unveils BATEXPO 2026 logo, plans Hong Kong roadshow and opens Japan desk to expand market",Textile Today,higher manufacturing output; urban employment gains; FX earnings boost,exporters; garment sector; currency desks
2026-09-18_Credit_easing_a312d59e,2026-09-18,Credit Allocation Loosening,Credit,financial_conditions,easing,medium,credit_growth_acceleration,3–6 months,Expanded bank lending improves investment and working capital availability across the real economy.,"UCB, BYD Bangladesh partner to ease vehicle financing",The Daily Star,investment pickup; working capital expansion; GDP growth support,commercial banks; corporate borrowers; investment desks
2026-09-18_Energy_tightening_7d3359b4,2026-09-18,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",‘I spend a bagful of money and don’t fill a bag’: the energy crisis hits Bangladesh,The Guardian,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-18_Energy_tightening_10ac98a2,2026-09-18,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Bangladesh Power Crisis | Power system running with little backup,The Daily Star,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-18_Energy_easing_bcd7d611,2026-09-18,Energy Supply Improvement,Energy,production_constraint,easing,high,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.","Bangladesh’s first nuclear plant starts fuel loading, power generation nears",News On AIR,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-18_Energy_easing_234766aa,2026-09-18,Energy Supply Improvement,Energy,production_constraint,easing,low,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",All irrigation pumps to be gradually converted to solar: Amit - Bangladesh Sangbad Sangstha (BSS),Bangladesh Sangbad Sangstha (BSS),output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-18_Energy_easing_a684b802,2026-09-18,Energy Supply Improvement,Energy,production_constraint,easing,high,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.","12.5m CFT gas to enter grid tomorrow, 55m more in 4 months",The Business Standard,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-18_Energy_tightening_828d5ff3,2026-09-18,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Bangladesh Power Crisis; Gas Shortage Coal Plants | Bangladeshi Leaders BRICS Fallout,bhaskarenglish.in,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-18_Energy_easing_76db2328,2026-09-18,Energy Supply Improvement,Energy,production_constraint,easing,high,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.","Bangladesh to Add 12.5m CFT Gas from Titas-28 Saturday, Targeting 67.5m CFT across Five Wells",RTV News,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-18_Energy_easing_0ab17a81,2026-09-18,Energy Supply Improvement,Energy,production_constraint,easing,low,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Bangladesh Seeks IAEA Support to Expedite Rooppur Plant Power Supply to National Grid,News On AIR,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-18_Geopolitical_Risk_tightening_cd5d770e,2026-09-18,Geopolitical Risk Escalation,Geopolitical Risk,external_shock,tightening,medium,geopolitical_tension_rise,1–6 months,"Regional conflicts, trade sanctions, or Gulf state policy shifts disrupt migrant labor markets, trade routes, and energy supply chains affecting Bangladesh.",India will take necessary measures to protect interests: MEA amid Bangladesh review of bilateral pacts,The New Indian Express,remittance channel disruption; trade route uncertainty; energy price volatility,exporters; remittance-dependent sectors; energy importers
2026-09-18_Capital_Markets_easing_c099ea23,2026-09-18,Capital Markets Recovery,Capital Markets,financial_conditions,easing,medium,equity_market_rally,immediate–3 months,"Equity market gains, FDI inflows, or portfolio inflows signal improving investor confidence and easier financing conditions.",BSEC allows CDBL to work as mutual fund custodian,The Financial Express,equity valuation gain; FDI recovery; market liquidity expansion,equity investors; portfolio managers; foreign investors
2026-09-18_Trade_Policy_easing_9d1dae4a,2026-09-18,Trade Policy Liberalization,Trade Policy,policy_shock,easing,high,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Bangladesh cuts solar equipment import taxes to 1%,pv magazine Global,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-18_Energy_tightening_fdf55a77,2026-09-18,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",No RMG factory closed due to gas crisis yet; impact may show in 3 months: BGMEA president,The Business Standard,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-18_Exports_easing_24fd6898,2026-09-18,Export Demand Expansion,Exports,balance_of_payments,easing,medium,export_orders_increase,1–3 months,"Rising external demand lifts factory utilization, expands labor income, and strengthens FX earnings.",Bangladesh’s garment prices in EU less than half of Vietnam’s,thedailystar.net,higher manufacturing output; urban employment gains; FX earnings boost,exporters; garment sector; currency desks
2026-09-18_Logistics_easing_339e5f5d,2026-09-18,Logistics Improvement,Logistics,production_constraint,easing,medium,transport_capacity_expansion,immediate–1 month,"Port throughput gains, transport improvements, or new infrastructure cut delivery times and lower costs across supply chains.",Radar upgrade boosts Bangladesh’s overflight revenue,The Financial Express,supply chain acceleration; lower transport costs; export throughput gains,exporters; importers; logistics firms
2026-09-18_Energy_tightening_5f5ce8ac,2026-09-18,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.","Textile, apparel bodies seek urgent gas rebalancing",The Financial Express,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-18_Foreign_Exchange_tightening_8d08e0e9,2026-09-18,External Liquidity Stress,Foreign Exchange,balance_of_payments,tightening,medium,fx_reserves_pressure,1–3 months,"Foreign exchange shortages constrain import financing, widen the informal premium, and force rationing of dollar-denominated obligations.",Bangladesh pauses in borrowing from Japan over interest hike,The Financial Express,import compression; industrial input shortage; informal FX premium widening,trade finance banks; importers; currency desks
2026-09-18_Energy_easing_ef88bca6,2026-09-18,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Gas supply returns to pre-crisis level,thedailystar.net,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-18_Energy_tightening_5fb9758c,2026-09-18,Energy Supply Constraint,Energy,production_constraint,tightening,high,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Energy crisis hits orders at 55% of knitwear factories,thedailystar.net,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-18_Energy_tightening_5d7a9896,2026-09-18,Energy Supply Constraint,Energy,production_constraint,tightening,high,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Bangladesh faces 16 hours of power cuts daily: Ruling party blames Adani plant outage on BRICS no-show; why...,Bhaskar English,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-18_Energy_easing_6f765e4d,2026-09-18,Energy Supply Improvement,Energy,production_constraint,easing,high,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",12.5m CFT gas to be added to national grid tomorrow - en.bd-pratidin.com,en.bd-pratidin.com,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-18_Labor_Market_tightening_9b27649b,2026-09-18,Labor Market Stress,Labor Market,real_economy,tightening,high,employment_disruption,1–6 months,"Factory closures, layoffs, or wage arrears signal real-economy deterioration and reduce aggregate demand through income channels.","31 factories closed in six months, none for gas crisis: BGMEA",New Age BD,consumption contraction; social tension; urban poverty increase,garment sector; labor unions; consumer sector analysts
2026-09-18_Geopolitical_Risk_tightening_0200ae69,2026-09-18,Geopolitical Risk Escalation,Geopolitical Risk,external_shock,tightening,medium,geopolitical_tension_rise,1–6 months,"Regional conflicts, trade sanctions, or Gulf state policy shifts disrupt migrant labor markets, trade routes, and energy supply chains affecting Bangladesh.",Red Sea tensions drive up import costs,The Daily Star,remittance channel disruption; trade route uncertainty; energy price volatility,exporters; remittance-dependent sectors; energy importers
2026-09-18_Energy_tightening_d118a0d5,2026-09-18,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Gas crisis ripples across economy,The Daily Star,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-18_Geopolitical_Risk_tightening_047bc440,2026-09-18,Geopolitical Risk Escalation,Geopolitical Risk,external_shock,tightening,low,geopolitical_tension_rise,1–6 months,"Regional conflicts, trade sanctions, or Gulf state policy shifts disrupt migrant labor markets, trade routes, and energy supply chains affecting Bangladesh.",‘Will protect national interests’: India on Bangladesh’s review of 101 bilateral pacts,Firstpost,remittance channel disruption; trade route uncertainty; energy price volatility,exporters; remittance-dependent sectors; energy importers
2026-09-17_Foreign_Exchange_easing_061d5b53,2026-09-17,External Liquidity Improvement,Foreign Exchange,balance_of_payments,easing,high,fx_reserves_recovery,1–3 months,"Rising reserves and improved BoP position ease import financing constraints, narrow the informal FX premium, and restore normal trade settlement.",Bangladesh's Gross Forex Reserves Rise to $36.32bn,RTV News,import normalization; informal FX premium narrowing; reserve buffer strengthening,trade finance banks; importers; currency desks
2026-09-17_Exports_tightening_24523151,2026-09-17,Export Demand Contraction,Exports,balance_of_payments,tightening,high,export_orders_decline,1–3 months,"Weak external demand reduces factory utilization, compresses labor income, and lowers FX earnings.","Bangladesh garment exports to EU plunge 13.65% as China, Vietnam gain ground",bdnews24.com,lower manufacturing output; urban income slowdown; FX earnings pressure,exporters; garment sector; currency desks
2026-09-17_Energy_easing_0d5f1919,2026-09-17,Energy Supply Improvement,Energy,production_constraint,easing,low,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Rooppur Nuclear Plant to Supply 300MW to National Grid Next Month: Russian Envoy,RTV News,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-17_Credit_tightening_4caf2d6c,2026-09-17,Credit Allocation Tightening,Credit,financial_conditions,tightening,high,credit_growth_slowdown,3–6 months,Bank lending constraints reduce investment and working capital availability across the real economy.,Private-sector credit growth stays below 5% for fifth straight month,tbsnews.net,investment slowdown; working capital shortages; lower GDP growth,commercial banks; corporate borrowers; investment desks
2026-09-17_Energy_easing_ca9f4823,2026-09-17,Energy Supply Improvement,Energy,production_constraint,easing,low,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.","Bangladesh plans 300 gas wells in 2 phases, 3 new LNG terminals to ease energy crunch: PM spokesperson",asianews.network,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-17_Energy_easing_7cb5d250,2026-09-17,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Gas supply to industries to near previous levels by tomorrow evening: PM Tarique,thedailystar.net,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-17_Trade_Policy_easing_7031ce80,2026-09-17,Trade Policy Liberalization,Trade Policy,policy_shock,easing,high,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Most solar equipment can be imported at 1% duty under new order,The Business Standard — Economy,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-17_Banking_tightening_da23dd8c,2026-09-17,Banking Sector Fragility,Banking,financial_conditions,tightening,high,npl_ratio_deterioration,3–12 months,"Rising non-performing loans, governance failures, or liquidity stress in banks constrain credit intermediation and erode depositor confidence.",BB tightens eligibility rules for bank nominee directors,The Business Standard,credit rationing; deposit flight risk; fiscal contingent liability,depositors; bank regulators; financial analysts
2026-09-17_Geopolitical_Risk_tightening_0200ae69,2026-09-17,Geopolitical Risk Escalation,Geopolitical Risk,external_shock,tightening,medium,geopolitical_tension_rise,1–6 months,"Regional conflicts, trade sanctions, or Gulf state policy shifts disrupt migrant labor markets, trade routes, and energy supply chains affecting Bangladesh.",Red Sea tensions drive up import costs,The Daily Star,remittance channel disruption; trade route uncertainty; energy price volatility,exporters; remittance-dependent sectors; energy importers
2026-09-17_Energy_easing_287f30c3,2026-09-17,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",No RMG factory shut due to recent gas crisis yet: BGMEA president - Bangladesh Sangbad Sangstha (BSS),Bangladesh Sangbad Sangstha (BSS),output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-17_Energy_tightening_fdf55a77,2026-09-17,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",No RMG factory closed due to gas crisis yet; impact may show in 3 months: BGMEA president,The Business Standard,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-17_Trade_Policy_easing_5558adeb,2026-09-17,Trade Policy Liberalization,Trade Policy,policy_shock,easing,high,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",NBR cuts solar equipment import tax to 1% from 17%,The Daily Star,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-17_Trade_Policy_tightening_f3fdd167,2026-09-17,Trade Policy Restriction,Trade Policy,policy_shock,tightening,medium,trade_regime_tightening,1–6 months,"Import bans, tariff hikes, or trade partner restrictions alter relative prices and disrupt established supply chains.",BARVIDA stages nationwide protest against ban on used EV imports,The Daily Star,supply chain disruption; input cost increase; trade diversion,importers; exporters; trade policy analysts
2026-09-17_Energy_easing_e50af753,2026-09-17,Energy Supply Improvement,Energy,production_constraint,easing,low,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Bangladesh looks to diversify its way out of an energy crunch,The Business Standard,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-17_Exports_tightening_1c4b93e6,2026-09-17,Export Demand Contraction,Exports,balance_of_payments,tightening,high,export_orders_decline,1–3 months,"Weak external demand reduces factory utilization, compresses labor income, and lowers FX earnings.","Bangladesh garment exports to EU plunge 13.65 per cent as China, Vietnam gain ground",The Financial Express,lower manufacturing output; urban income slowdown; FX earnings pressure,exporters; garment sector; currency desks
2026-09-17_Capital_Markets_easing_119bfa7c,2026-09-17,Capital Markets Recovery,Capital Markets,financial_conditions,easing,low,equity_market_rally,immediate–3 months,"Equity market gains, FDI inflows, or portfolio inflows signal improving investor confidence and easier financing conditions.","Menzies plans $12m Bangladesh investment, 1,000 direct jobs if it wins Dhaka airport licence",The Daily Star,equity valuation gain; FDI recovery; market liquidity expansion,equity investors; portfolio managers; foreign investors
2026-09-17_Trade_Policy_easing_d27bee15,2026-09-17,Trade Policy Liberalization,Trade Policy,policy_shock,easing,high,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Government cuts import taxes on solar equipment to 1%,Textile Today,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-17_Trade_Policy_easing_29e20f2f,2026-09-17,Trade Policy Liberalization,Trade Policy,policy_shock,easing,high,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Bangladesh cuts solar equipment import taxes again,Banglanews24,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-17_Energy_easing_cf00017f,2026-09-17,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",No garment factory shut due to energy crisis: BGMEA - en.bd-pratidin.com,en.bd-pratidin.com,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-17_Trade_Policy_easing_558ed91e,2026-09-17,Trade Policy Liberalization,Trade Policy,policy_shock,easing,high,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Solar equipment import tax reduced to 1% to expand renewable power - en.bd-pratidin.com,en.bd-pratidin.com,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-17_Credit_easing_e204a7a7,2026-09-17,Credit Allocation Loosening,Credit,financial_conditions,easing,high,credit_growth_acceleration,3–6 months,Expanded bank lending improves investment and working capital availability across the real economy.,"BB revises Tk20,000cr pre-finance scheme for closed industries, services - Bangladesh Sangbad Sangstha (BSS)",Bangladesh Sangbad Sangstha (BSS),investment pickup; working capital expansion; GDP growth support,commercial banks; corporate borrowers; investment desks
